,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-08-27 20:00:00,11.3,28.3,265.0,15.0
2016-08-27 21:00:00,11.5,28.3,265.0,15.0
2016-08-27 22:00:00,14.2,27.6,270.0,14.0
2016-08-27 23:00:00,8.7,27.6,270.0,14.0
2016-08-28 00:00:00,5.9,27.6,270.0,14.0
2016-08-28 01:00:00,5.8,27.1,275.0,15.0
2016-08-28 02:00:00,5.9,27.1,275.0,15.0
2016-08-28 03:00:00,12.4,27.1,275.0,15.0
2016-08-28 04:00:00,12.1,26.6,275.0,13.0
2016-08-28 05:00:00,10.5,26.6,275.0,13.0
2016-08-28 06:00:00,10.8,26.6,275.0,13.0
2016-08-28 07:00:00,20.5,27.7,265.0,18.0
2016-08-28 08:00:00,17.5,27.7,265.0,18.0
2016-08-28 09:00:00,11.4,27.7,265.0,18.0
2016-08-28 10:00:00,10.9,31.3,270.0,16.0
2016-08-28 11:00:00,10.1,31.3,270.0,16.0
2016-08-28 12:00:00,8.4,31.3,270.0,16.0
2016-08-28 13:00:00,6.0,31.9,285.0,10.0
2016-08-28 14:00:00,7.1,31.9,285.0,10.0
2016-08-28 15:00:00,13.0,31.9,285.0,10.0
2016-08-28 16:00:00,14.9,31.0,280.0,8.0
2016-08-28 17:00:00,10.9,31.0,280.0,8.0
2016-08-28 18:00:00,8.0,31.0,280.0,8.0
2016-08-28 19:00:00,7.0,28.3,240.0,6.0
2016-08-28 20:00:00,8.9,28.3,240.0,6.0
2016-08-28 21:00:00,13.7,28.3,240.0,6.0
2016-08-28 22:00:00,11.6,27.6,240.0,10.0
2016-08-28 23:00:00,13.0,27.6,240.0,10.0
2016-08-29 00:00:00,7.5,27.6,240.0,10.0
2016-08-29 01:00:00,4.9,27.2,290.0,8.0
2016-08-29 02:00:00,10.1,27.2,290.0,8.0
2016-08-29 03:00:00,13.7,27.2,290.0,8.0
2016-08-29 04:00:00,13.5,26.9,265.0,5.0
2016-08-29 05:00:00,14.4,26.9,265.0,5.0
2016-08-29 06:00:00,10.6,26.9,265.0,5.0
2016-08-29 07:00:00,13.2,27.8,200.0,10.0
2016-08-29 08:00:00,11.8,27.8,200.0,10.0
2016-08-29 09:00:00,12.6,27.8,200.0,10.0
2016-08-29 10:00:00,16.5,30.8,210.0,14.0
2016-08-29 11:00:00,16.1,30.8,210.0,14.0
2016-08-29 12:00:00,12.1,30.8,210.0,14.0
2016-08-29 13:00:00,11.934782608695652,30.8,220.0,21.0
2016-08-29 14:00:00,10.2,30.8,220.0,21.0
2016-08-29 15:00:00,16.9,30.8,220.0,21.0
2016-08-29 16:00:00,13.4,30.0,230.0,20.0
2016-08-29 17:00:00,10.7,30.0,230.0,20.0
2016-08-29 18:00:00,10.0,30.0,230.0,20.0
2016-08-29 19:00:00,9.9,27.5,215.0,19.0
2016-08-29 20:00:00,9.9,27.5,215.0,19.0
2016-08-29 21:00:00,11.0,27.5,215.0,19.0
2016-08-29 22:00:00,11.4,27.1,225.0,19.0
2016-08-29 23:00:00,14.1,27.1,225.0,19.0
2016-08-30 00:00:00,16.7,27.1,225.0,19.0
2016-08-30 01:00:00,14.5,26.7,240.0,19.0
2016-08-30 02:00:00,8.1,26.7,240.0,19.0
2016-08-30 03:00:00,9.6,26.7,240.0,19.0
2016-08-30 04:00:00,11.1,26.4,235.0,16.0
2016-08-30 05:00:00,11.0,26.4,235.0,16.0
2016-08-30 06:00:00,8.0,26.4,235.0,16.0
2016-08-30 07:00:00,12.2,27.4,225.0,17.0
2016-08-30 08:00:00,12.782608695652176,27.4,225.0,17.0
2016-08-30 09:00:00,29.1,27.4,225.0,17.0
2016-08-30 10:00:00,19.1,30.5,215.0,20.0
2016-08-30 11:00:00,14.7,30.5,215.0,20.0
2016-08-30 12:00:00,13.8,30.5,215.0,20.0
2016-08-30 13:00:00,13.0,31.8,215.0,19.0
2016-08-30 14:00:00,10.5,31.8,215.0,19.0
2016-08-30 15:00:00,13.2,31.8,215.0,19.0
2016-08-30 16:00:00,13.4,30.8,220.0,20.0
2016-08-30 17:00:00,13.3,30.8,220.0,20.0
2016-08-30 18:00:00,11.9,30.8,220.0,20.0
2016-08-30 19:00:00,8.5,27.8,225.0,25.0
2016-08-30 20:00:00,10.5,27.8,225.0,25.0
2016-08-30 21:00:00,13.3,27.8,225.0,25.0
2016-08-30 22:00:00,10.1,27.4,230.0,28.0
2016-08-30 23:00:00,8.4,27.4,230.0,28.0
2016-08-31 00:00:00,6.3,27.4,230.0,28.0
2016-08-31 01:00:00,6.6,26.9,240.0,29.0
2016-08-31 02:00:00,7.6,26.9,240.0,29.0
2016-08-31 03:00:00,7.3,26.9,240.0,29.0
2016-08-31 04:00:00,6.2,26.9,250.0,31.0
2016-08-31 05:00:00,9.4,26.9,250.0,31.0
2016-08-31 06:00:00,13.1,26.9,250.0,31.0
2016-08-31 07:00:00,14.1,27.8,245.0,29.0
2016-08-31 08:00:00,15.3,27.8,245.0,29.0
2016-08-31 09:00:00,10.247826086956524,27.8,245.0,29.0
2016-08-31 10:00:00,8.9,30.8,245.0,29.0
2016-08-31 11:00:00,7.4,30.8,245.0,29.0
2016-08-31 12:00:00,7.2,30.8,245.0,29.0
2016-08-31 13:00:00,7.4,31.7,250.0,28.0
2016-08-31 14:00:00,8.4,31.7,250.0,28.0
2016-08-31 15:00:00,9.0,31.7,250.0,28.0
2016-08-31 16:00:00,8.9,30.7,255.0,37.0
2016-08-31 17:00:00,9.0,30.7,255.0,37.0
2016-08-31 18:00:00,10.4,30.7,255.0,37.0
2016-08-31 19:00:00,13.6,27.9,255.0,34.0
2016-08-31 20:00:00,15.9,27.9,255.0,34.0
2016-08-31 21:00:00,15.3,27.9,255.0,34.0
2016-08-31 22:00:00,14.1,27.3,260.0,36.0
2016-08-31 23:00:00,14.3,27.3,260.0,36.0
2016-09-01 00:00:00,13.1,27.3,260.0,36.0
2016-09-01 01:00:00,12.9,27.3,265.0,40.0
2016-09-01 02:00:00,8.1,27.3,265.0,40.0
2016-09-01 03:00:00,8.8,27.3,265.0,40.0
2016-09-01 04:00:00,13.2,27.2,270.0,44.0
2016-09-01 05:00:00,13.5,27.2,270.0,44.0
2016-09-01 06:00:00,15.5,27.2,270.0,44.0
2016-09-01 07:00:00,15.2,28.1,265.0,42.0
2016-09-01 08:00:00,10.586363636363636,28.1,265.0,42.0
2016-09-01 09:00:00,12.3,28.1,265.0,42.0
2016-09-01 10:00:00,12.9,30.8,275.0,40.0
2016-09-01 11:00:00,13.2,30.8,275.0,40.0
2016-09-01 12:00:00,10.5,30.8,275.0,40.0
2016-09-01 13:00:00,7.2,31.5,295.0,29.0
2016-09-01 14:00:00,7.9,31.5,295.0,29.0
2016-09-01 15:00:00,10.586363636363636,31.5,295.0,29.0
2016-09-01 16:00:00,7.8,30.5,295.0,31.0
2016-09-01 17:00:00,7.7,30.5,295.0,31.0
2016-09-01 18:00:00,6.0,30.5,295.0,31.0
2016-09-01 19:00:00,6.6,28.0,290.0,41.0
2016-09-01 20:00:00,6.4,28.0,290.0,41.0
2016-09-01 21:00:00,6.2,28.0,290.0,41.0
2016-09-01 22:00:00,14.7,27.5,290.0,41.0
2016-09-01 23:00:00,13.2,27.5,290.0,41.0
2016-09-02 00:00:00,8.8,27.5,290.0,41.0
2016-09-02 01:00:00,8.2,27.4,285.0,32.0
2016-09-02 02:00:00,7.0,27.4,285.0,32.0
2016-09-02 03:00:00,10.0,27.4,285.0,32.0
2016-09-02 04:00:00,12.1,27.1,280.0,32.0
2016-09-02 05:00:00,8.5,27.1,280.0,32.0
2016-09-02 06:00:00,8.3,27.1,280.0,32.0
2016-09-02 07:00:00,7.9,27.8,270.0,37.0
2016-09-02 08:00:00,8.2,27.8,270.0,37.0
2016-09-02 09:00:00,8.1,27.8,270.0,37.0
2016-09-02 10:00:00,9.4,29.2,280.0,37.0
2016-09-02 11:00:00,8.8,29.2,280.0,37.0
2016-09-02 12:00:00,7.5,29.2,280.0,37.0
2016-09-02 13:00:00,8.2,30.2,290.0,33.0
2016-09-02 14:00:00,8.2,30.2,290.0,33.0
2016-09-02 15:00:00,8.8,30.2,290.0,33.0
2016-09-02 16:00:00,10.8,30.3,280.0,34.0
2016-09-02 17:00:00,6.4,30.3,280.0,34.0
2016-09-02 18:00:00,4.9,30.3,280.0,34.0
2016-09-02 19:00:00,7.2,28.5,270.0,26.0
2016-09-02 20:00:00,11.3,28.5,270.0,26.0
2016-09-02 21:00:00,12.6,28.5,270.0,26.0
2016-09-02 22:00:00,10.8,27.4,265.0,29.0
2016-09-02 23:00:00,9.6,27.4,265.0,29.0
2016-09-03 00:00:00,8.2,27.4,265.0,29.0
2016-09-03 01:00:00,8.3,26.6,260.0,25.0
2016-09-03 02:00:00,8.8,26.6,260.0,25.0
2016-09-03 03:00:00,5.5,26.6,260.0,25.0
2016-09-03 04:00:00,7.7,26.1,275.0,32.0
2016-09-03 05:00:00,7.7,26.1,275.0,32.0
2016-09-03 06:00:00,7.7,26.1,275.0,32.0
2016-09-03 07:00:00,7.7,27.0,275.0,41.0
2016-09-03 08:00:00,7.7,27.0,275.0,41.0
2016-09-03 09:00:00,7.7,27.0,275.0,41.0
2016-09-03 10:00:00,7.7,30.3,285.0,38.0
2016-09-03 11:00:00,7.7,30.3,285.0,38.0
2016-09-03 12:00:00,7.7,30.3,285.0,38.0
2016-09-03 13:00:00,7.7,31.3,290.0,32.0
2016-09-03 14:00:00,7.7,31.3,290.0,32.0
2016-09-03 15:00:00,7.7,31.3,290.0,32.0
2016-09-03 16:00:00,7.7,30.5,285.0,35.0
2016-09-03 17:00:00,7.7,30.5,285.0,35.0
2016-09-03 18:00:00,7.7,30.5,285.0,35.0
2016-09-03 19:00:00,7.7,27.8,285.0,36.0
2016-09-03 20:00:00,7.7,27.8,285.0,36.0
2016-09-03 21:00:00,7.7,27.8,285.0,36.0
2016-09-03 22:00:00,7.7,27.1,280.0,35.0
2016-09-03 23:00:00,7.7,27.1,280.0,35.0
2016-09-04 00:00:00,10.983333333333334,27.1,280.0,35.0
2016-09-04 01:00:00,10.983333333333334,26.8,280.0,32.0
2016-09-04 02:00:00,10.983333333333334,26.8,280.0,32.0
2016-09-04 03:00:00,10.983333333333334,26.8,280.0,32.0
2016-09-04 04:00:00,10.983333333333334,26.4,280.0,35.0
2016-09-04 05:00:00,10.983333333333334,26.4,280.0,35.0
2016-09-04 06:00:00,10.983333333333334,26.4,280.0,35.0
2016-09-04 07:00:00,10.983333333333334,27.3,290.0,35.0
2016-09-04 08:00:00,10.983333333333334,27.3,290.0,35.0
2016-09-04 09:00:00,10.983333333333334,27.3,290.0,35.0
2016-09-04 10:00:00,10.983333333333334,30.3,290.0,33.0
2016-09-04 11:00:00,10.983333333333334,30.3,290.0,33.0
2016-09-04 12:00:00,10.983333333333334,30.3,290.0,33.0
2016-09-04 13:00:00,10.983333333333334,30.7,295.0,25.0
2016-09-04 14:00:00,10.983333333333334,30.7,295.0,25.0
2016-09-04 15:00:00,10.983333333333334,30.7,295.0,25.0
2016-09-04 16:00:00,10.983333333333334,30.2,295.0,29.0
2016-09-04 17:00:00,10.983333333333334,30.2,295.0,29.0
2016-09-04 18:00:00,6.5,30.2,295.0,29.0
2016-09-04 19:00:00,9.6,27.9,290.0,34.0
2016-09-04 20:00:00,10.6,27.9,290.0,34.0
2016-09-04 21:00:00,11.9,27.9,290.0,34.0
2016-09-04 22:00:00,14.6,27.2,280.0,31.0
2016-09-04 23:00:00,12.7,27.2,280.0,31.0
2016-09-05 00:00:00,9.8,27.2,280.0,31.0
2016-09-05 01:00:00,7.6,26.7,290.0,31.0
2016-09-05 02:00:00,9.0,26.7,290.0,31.0
2016-09-05 03:00:00,16.0,26.7,290.0,31.0
2016-09-05 04:00:00,14.0,26.1,300.0,34.0
2016-09-05 05:00:00,13.1,26.1,300.0,34.0
2016-09-05 06:00:00,13.7,26.1,300.0,34.0
2016-09-05 07:00:00,14.5,27.0,300.0,37.0
2016-09-05 08:00:00,17.0,27.0,300.0,37.0
2016-09-05 09:00:00,15.1,27.0,300.0,37.0
2016-09-05 10:00:00,14.0,29.5,300.0,36.0
2016-09-05 11:00:00,12.1,29.5,300.0,36.0
2016-09-05 12:00:00,12.7,29.5,300.0,36.0
2016-09-05 13:00:00,9.2,29.1,295.0,26.0
2016-09-05 14:00:00,6.3,29.1,295.0,26.0
2016-09-05 15:00:00,8.3,29.1,295.0,26.0
2016-09-05 16:00:00,10.1,29.4,285.0,27.0
2016-09-05 17:00:00,8.8,29.4,285.0,27.0
2016-09-05 18:00:00,6.7,29.4,285.0,27.0
2016-09-05 19:00:00,7.6,27.1,285.0,33.0
2016-09-05 20:00:00,10.6,27.1,285.0,33.0
2016-09-05 21:00:00,16.7,27.1,285.0,33.0
2016-09-05 22:00:00,12.0,26.7,290.0,32.0
2016-09-05 23:00:00,11.0,26.7,290.0,32.0
2016-09-06 00:00:00,10.4,26.7,290.0,32.0
2016-09-06 01:00:00,8.8,26.2,285.0,22.0
2016-09-06 02:00:00,8.8,26.2,285.0,22.0
2016-09-06 03:00:00,14.9,26.2,285.0,22.0
2016-09-06 04:00:00,12.1,25.8,275.0,19.0
2016-09-06 05:00:00,11.1,25.8,275.0,19.0
2016-09-06 06:00:00,10.0,25.8,275.0,19.0
2016-09-06 07:00:00,11.3,26.8,275.0,18.0
2016-09-06 08:00:00,11.6,26.8,275.0,18.0
2016-09-06 09:00:00,17.3,26.8,275.0,18.0
2016-09-06 10:00:00,16.2,30.6,275.0,18.0
2016-09-06 11:00:00,12.5,30.6,275.0,18.0
2016-09-06 12:00:00,8.4,30.6,275.0,18.0
2016-09-06 13:00:00,7.8,31.0,270.0,16.0
2016-09-06 14:00:00,7.9,31.0,270.0,16.0
2016-09-06 15:00:00,7.4,31.0,270.0,16.0
2016-09-06 16:00:00,10.81818181818182,30.1,270.0,19.0
2016-09-06 17:00:00,10.81818181818182,30.1,270.0,19.0
2016-09-06 18:00:00,6.9,30.1,270.0,19.0
2016-09-06 19:00:00,9.0,27.3,250.0,14.0
2016-09-06 20:00:00,9.6,27.3,250.0,14.0
2016-09-06 21:00:00,12.6,27.3,250.0,14.0
2016-09-06 22:00:00,12.1,26.7,245.0,16.0
2016-09-06 23:00:00,11.3,26.7,245.0,16.0
2016-09-07 00:00:00,11.7,26.7,245.0,16.0
2016-09-07 01:00:00,8.8,26.2,240.0,17.0
2016-09-07 02:00:00,7.3,26.2,240.0,17.0
2016-09-07 03:00:00,14.3,26.2,240.0,17.0
2016-09-07 04:00:00,13.9,26.0,235.0,20.0
2016-09-07 05:00:00,13.3,26.0,235.0,20.0
2016-09-07 06:00:00,13.7,26.0,235.0,20.0
2016-09-07 07:00:00,12.1,27.3,200.0,22.0
2016-09-07 08:00:00,10.9,27.3,200.0,22.0
2016-09-07 09:00:00,10.1,27.3,200.0,22.0
2016-09-07 10:00:00,12.208695652173914,30.2,200.0,27.0
2016-09-07 11:00:00,13.5,30.2,200.0,27.0
2016-09-07 12:00:00,9.4,30.2,200.0,27.0
2016-09-07 13:00:00,7.2,30.8,210.0,23.0
2016-09-07 14:00:00,8.1,30.8,210.0,23.0
2016-09-07 15:00:00,14.8,30.8,210.0,23.0
2016-09-07 16:00:00,12.8,30.1,225.0,27.0
2016-09-07 17:00:00,11.8,30.1,225.0,27.0
2016-09-07 18:00:00,13.3,30.1,225.0,27.0
2016-09-07 19:00:00,15.1,27.5,220.0,31.0
2016-09-07 20:00:00,16.2,27.5,220.0,31.0
2016-09-07 21:00:00,14.2,27.5,220.0,31.0
2016-09-07 22:00:00,14.5,26.8,210.0,34.0
2016-09-07 23:00:00,13.8,26.8,210.0,34.0
2016-09-08 00:00:00,9.6,26.8,210.0,34.0
2016-09-08 01:00:00,11.3,26.6,225.0,33.0
2016-09-08 02:00:00,12.7,26.6,225.0,33.0
2016-09-08 03:00:00,18.4,26.6,225.0,33.0
2016-09-08 04:00:00,15.4,26.5,230.0,27.0
2016-09-08 05:00:00,14.2,26.5,230.0,27.0
2016-09-08 06:00:00,13.6,26.5,230.0,27.0
2016-09-08 07:00:00,14.7,27.1,230.0,26.0
2016-09-08 08:00:00,12.8,27.1,230.0,26.0
2016-09-08 09:00:00,17.5,27.1,230.0,26.0
2016-09-08 10:00:00,17.0,28.8,220.0,26.0
2016-09-08 11:00:00,11.9,28.8,220.0,26.0
2016-09-08 12:00:00,13.0,28.8,220.0,26.0
2016-09-08 13:00:00,13.5,29.4,215.0,26.0
2016-09-08 14:00:00,11.2,29.4,215.0,26.0
2016-09-08 15:00:00,15.6,29.4,215.0,26.0
2016-09-08 16:00:00,14.5,28.6,225.0,28.0
2016-09-08 17:00:00,10.5,28.6,225.0,28.0
2016-09-08 18:00:00,13.2,28.6,225.0,28.0
2016-09-08 19:00:00,16.4,27.1,230.0,30.0
2016-09-08 20:00:00,17.2,27.1,230.0,30.0
2016-09-08 21:00:00,19.8,27.1,230.0,30.0
2016-09-08 22:00:00,18.2,26.7,235.0,29.0
2016-09-08 23:00:00,10.5,26.7,235.0,29.0
2016-09-09 00:00:00,9.8,26.7,235.0,29.0
2016-09-09 01:00:00,12.0,26.4,230.0,22.0
2016-09-09 02:00:00,16.5,26.4,230.0,22.0
2016-09-09 03:00:00,24.3,26.4,230.0,22.0
2016-09-09 04:00:00,24.7,26.2,235.0,22.0
2016-09-09 05:00:00,16.1,26.2,235.0,22.0
2016-09-09 06:00:00,15.1,26.2,235.0,22.0
2016-09-09 07:00:00,20.3,27.1,240.0,22.0
2016-09-09 08:00:00,19.3,27.1,240.0,22.0
2016-09-09 09:00:00,17.0,27.1,240.0,22.0
2016-09-09 10:00:00,14.1,29.5,240.0,18.0
2016-09-09 11:00:00,11.6,29.5,240.0,18.0
2016-09-09 12:00:00,9.9,29.5,240.0,18.0
2016-09-09 13:00:00,8.9,30.2,245.0,16.0
2016-09-09 14:00:00,6.7,30.2,245.0,16.0
2016-09-09 15:00:00,12.9,30.2,245.0,16.0
2016-09-09 16:00:00,13.2,29.5,250.0,20.0
2016-09-09 17:00:00,12.5,29.5,250.0,20.0
2016-09-09 18:00:00,12.5,29.5,250.0,20.0
2016-09-09 19:00:00,12.7,27.0,255.0,20.0
2016-09-09 20:00:00,13.5,27.0,255.0,20.0
2016-09-09 21:00:00,19.0,27.0,255.0,20.0
2016-09-09 22:00:00,14.5,26.3,265.0,19.0
2016-09-09 23:00:00,11.8,26.3,265.0,19.0
2016-09-10 00:00:00,7.5,26.3,265.0,19.0
2016-09-10 01:00:00,7.2,25.9,265.0,16.0
2016-09-10 02:00:00,8.5,25.9,265.0,16.0
2016-09-10 03:00:00,11.1,25.9,265.0,16.0
2016-09-10 04:00:00,12.1,25.7,255.0,15.0
2016-09-10 05:00:00,11.9,25.7,255.0,15.0
2016-09-10 06:00:00,16.4,25.7,255.0,15.0
2016-09-10 07:00:00,12.22857142857143,26.9,250.0,21.0
2016-09-10 08:00:00,12.22857142857143,26.9,250.0,21.0
2016-09-10 09:00:00,18.7,26.9,250.0,21.0
2016-09-10 10:00:00,13.9,30.1,250.0,18.0
2016-09-10 11:00:00,8.9,30.1,250.0,18.0
2016-09-10 12:00:00,9.9,30.1,250.0,18.0
2016-09-10 13:00:00,14.7,30.7,250.0,18.0
2016-09-10 14:00:00,14.8,30.7,250.0,18.0
2016-09-10 15:00:00,12.6,30.7,250.0,18.0
2016-09-10 16:00:00,11.2,30.0,255.0,19.0
2016-09-10 17:00:00,12.22857142857143,30.0,255.0,19.0
2016-09-10 18:00:00,9.8,30.0,255.0,19.0
2016-09-10 19:00:00,10.5,27.2,265.0,21.0
2016-09-10 20:00:00,11.5,27.2,265.0,21.0
2016-09-10 21:00:00,15.8,27.2,265.0,21.0
2016-09-10 22:00:00,16.2,26.7,270.0,23.0
2016-09-10 23:00:00,13.6,26.7,270.0,23.0
2016-09-11 00:00:00,14.8,26.7,270.0,23.0
2016-09-11 01:00:00,13.9,26.6,265.0,20.0
2016-09-11 02:00:00,16.6,26.6,265.0,20.0
2016-09-11 03:00:00,16.3,26.6,265.0,20.0
2016-09-11 04:00:00,17.2,26.4,265.0,20.0
2016-09-11 05:00:00,20.7,26.4,265.0,20.0
2016-09-11 06:00:00,18.1,26.4,265.0,20.0
2016-09-11 07:00:00,18.8,27.3,265.0,16.0
2016-09-11 08:00:00,22.2,27.3,265.0,16.0
2016-09-11 09:00:00,18.7,27.3,265.0,16.0
2016-09-11 10:00:00,14.6,30.0,275.0,15.0
2016-09-11 11:00:00,12.4,30.0,275.0,15.0
2016-09-11 12:00:00,9.6,30.0,275.0,15.0
2016-09-11 13:00:00,11.9,30.8,300.0,19.0
2016-09-11 14:00:00,13.573913043478262,30.8,300.0,19.0
2016-09-11 15:00:00,11.4,30.8,300.0,19.0
2016-09-11 16:00:00,8.4,29.6,300.0,20.0
2016-09-11 17:00:00,9.4,29.6,300.0,20.0
2016-09-11 18:00:00,6.3,29.6,300.0,20.0
2016-09-11 19:00:00,10.4,27.3,280.0,21.0
2016-09-11 20:00:00,10.1,27.3,280.0,21.0
2016-09-11 21:00:00,10.0,27.3,280.0,21.0
2016-09-11 22:00:00,12.3,26.6,275.0,19.0
2016-09-11 23:00:00,8.1,26.6,275.0,19.0
2016-09-12 00:00:00,5.8,26.6,275.0,19.0
2016-09-12 01:00:00,5.2,26.2,270.0,18.0
2016-09-12 02:00:00,7.5,26.2,270.0,18.0
2016-09-12 03:00:00,13.7,26.2,270.0,18.0
2016-09-12 04:00:00,18.2,25.7,270.0,16.0
2016-09-12 05:00:00,15.2,25.7,270.0,16.0
2016-09-12 06:00:00,9.2,25.7,270.0,16.0
2016-09-12 07:00:00,12.0,26.1,290.0,15.0
2016-09-12 08:00:00,10.6,26.1,290.0,15.0
2016-09-12 09:00:00,10.668181818181816,26.1,290.0,15.0
2016-09-12 10:00:00,10.668181818181816,28.2,305.0,16.0
2016-09-12 11:00:00,11.4,28.2,305.0,16.0
2016-09-12 12:00:00,14.2,28.2,305.0,16.0
2016-09-12 13:00:00,8.8,28.0,305.0,22.0
2016-09-12 14:00:00,8.9,28.0,305.0,22.0
2016-09-12 15:00:00,7.7,28.0,305.0,22.0
2016-09-12 16:00:00,8.2,27.7,295.0,26.0
2016-09-12 17:00:00,8.6,27.7,295.0,26.0
2016-09-12 18:00:00,9.7,27.7,295.0,26.0
2016-09-12 19:00:00,9.1,25.7,310.0,28.0
2016-09-12 20:00:00,11.7,25.7,310.0,28.0
2016-09-12 21:00:00,15.7,25.7,310.0,28.0
2016-09-12 22:00:00,11.4,25.4,310.0,26.0
2016-09-12 23:00:00,11.9,25.4,310.0,26.0
2016-09-13 00:00:00,9.3,25.4,310.0,26.0
2016-09-13 01:00:00,7.6,24.9,310.0,26.0
2016-09-13 02:00:00,9.9,24.9,310.0,26.0
2016-09-13 03:00:00,17.1,24.9,310.0,26.0
2016-09-13 04:00:00,19.2,24.8,310.0,25.0
2016-09-13 05:00:00,18.1,24.8,310.0,25.0
2016-09-13 06:00:00,18.5,24.8,310.0,25.0
2016-09-13 07:00:00,19.7,25.2,310.0,15.0
2016-09-13 08:00:00,12.665217391304349,25.2,310.0,15.0
2016-09-13 09:00:00,15.7,25.2,310.0,15.0
2016-09-13 10:00:00,13.3,27.6,305.0,17.0
2016-09-13 11:00:00,10.2,27.6,305.0,17.0
2016-09-13 12:00:00,13.4,27.6,305.0,17.0
2016-09-13 13:00:00,12.6,28.8,295.0,22.0
2016-09-13 14:00:00,8.6,28.8,295.0,22.0
2016-09-13 15:00:00,9.9,28.8,295.0,22.0
2016-09-13 16:00:00,10.0,27.5,285.0,26.0
2016-09-13 17:00:00,11.4,27.5,285.0,26.0
2016-09-13 18:00:00,10.4,27.5,285.0,26.0
2016-09-13 19:00:00,9.8,25.8,270.0,35.0
2016-09-13 20:00:00,11.4,25.8,270.0,35.0
2016-09-13 21:00:00,12.6,25.8,270.0,35.0
2016-09-13 22:00:00,11.7,25.4,265.0,29.0
2016-09-13 23:00:00,10.9,25.4,265.0,29.0
2016-09-14 00:00:00,9.7,25.4,265.0,29.0
2016-09-14 01:00:00,9.3,25.0,265.0,24.0
2016-09-14 02:00:00,6.2,25.0,265.0,24.0
2016-09-14 03:00:00,10.3,25.0,265.0,24.0
2016-09-14 04:00:00,15.0,25.0,270.0,28.0
2016-09-14 05:00:00,10.8,25.0,270.0,28.0
2016-09-14 06:00:00,12.2,25.0,270.0,28.0
2016-09-14 07:00:00,16.7,25.8,260.0,35.0
2016-09-14 08:00:00,9.0,25.8,260.0,35.0
2016-09-14 09:00:00,9.7,25.8,260.0,35.0
2016-09-14 10:00:00,11.4,28.3,255.0,34.0
2016-09-14 11:00:00,11.8,28.3,255.0,34.0
2016-09-14 12:00:00,11.9,28.3,255.0,34.0
2016-09-14 13:00:00,11.1,28.7,265.0,31.0
2016-09-14 14:00:00,12.4,28.7,265.0,31.0
2016-09-14 15:00:00,15.5,28.7,265.0,31.0
2016-09-14 16:00:00,12.57391304347826,28.7,265.0,30.0
2016-09-14 17:00:00,13.9,28.7,265.0,30.0
2016-09-14 18:00:00,10.5,28.7,265.0,30.0
2016-09-14 19:00:00,13.2,26.3,265.0,37.0
2016-09-14 20:00:00,15.0,26.3,265.0,37.0
2016-09-14 21:00:00,18.0,26.3,265.0,37.0
2016-09-14 22:00:00,18.9,26.1,270.0,33.0
2016-09-14 23:00:00,16.7,26.1,270.0,33.0
2016-09-15 00:00:00,10.5,26.1,270.0,33.0
2016-09-15 01:00:00,11.0,25.8,275.0,27.0
2016-09-15 02:00:00,10.1,25.8,275.0,27.0
2016-09-15 03:00:00,13.4,25.8,275.0,27.0
2016-09-15 04:00:00,18.3,25.7,275.0,25.0
2016-09-15 05:00:00,12.6,25.7,275.0,25.0
2016-09-15 06:00:00,15.2,25.7,275.0,25.0
2016-09-15 07:00:00,16.8,26.7,265.0,32.0
2016-09-15 08:00:00,14.2,26.7,265.0,32.0
2016-09-15 09:00:00,16.0,26.7,265.0,32.0
2016-09-15 10:00:00,13.2,29.3,270.0,28.0
2016-09-15 11:00:00,11.8,29.3,270.0,28.0
2016-09-15 12:00:00,13.1,29.3,270.0,28.0
2016-09-15 13:00:00,11.6,30.3,275.0,20.0
2016-09-15 14:00:00,8.2,30.3,275.0,20.0
2016-09-15 15:00:00,10.6,30.3,275.0,20.0
2016-09-15 16:00:00,11.0,29.4,270.0,23.0
2016-09-15 17:00:00,13.1,29.4,270.0,23.0
2016-09-15 18:00:00,14.0,29.4,270.0,23.0
2016-09-15 19:00:00,12.3,27.2,270.0,28.0
2016-09-15 20:00:00,12.2,27.2,270.0,28.0
2016-09-15 21:00:00,14.5,27.2,270.0,28.0
2016-09-15 22:00:00,13.0,26.5,260.0,28.0
2016-09-15 23:00:00,12.4,26.5,260.0,28.0
2016-09-16 00:00:00,12.2,26.5,260.0,28.0
2016-09-16 01:00:00,12.3,26.2,265.0,26.0
2016-09-16 02:00:00,11.6,26.2,265.0,26.0
2016-09-16 03:00:00,12.033333333333333,26.2,265.0,26.0
2016-09-16 04:00:00,12.033333333333333,25.8,270.0,28.0
2016-09-16 05:00:00,12.033333333333333,25.8,270.0,28.0
2016-09-16 06:00:00,12.033333333333333,25.8,270.0,28.0
2016-09-16 07:00:00,12.033333333333333,26.9,270.0,28.0
2016-09-16 08:00:00,12.033333333333333,26.9,270.0,28.0
2016-09-16 09:00:00,12.033333333333333,26.9,270.0,28.0
2016-09-16 10:00:00,12.033333333333333,29.9,280.0,24.0
2016-09-16 11:00:00,12.033333333333333,29.9,280.0,24.0
2016-09-16 12:00:00,12.033333333333333,29.9,280.0,24.0
2016-09-16 13:00:00,12.033333333333333,31.0,300.0,14.0
2016-09-16 14:00:00,12.033333333333333,31.0,300.0,14.0
