,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-02-18 00:00:00,45.40090579710145,18.7,90.0,8.0
2017-02-18 01:00:00,45.40090579710145,17.3,135.0,15.0
2017-02-18 02:00:00,45.40090579710145,17.3,135.0,15.0
2017-02-18 03:00:00,45.40090579710145,17.3,135.0,15.0
2017-02-18 04:00:00,45.40090579710145,16.4,135.0,17.0
2017-02-18 05:00:00,45.40090579710145,16.4,135.0,17.0
2017-02-18 06:00:00,45.40090579710145,16.4,135.0,17.0
2017-02-18 07:00:00,45.40090579710145,16.1,150.0,13.0
2017-02-18 08:00:00,45.40090579710145,16.1,150.0,13.0
2017-02-18 09:00:00,45.40090579710145,16.1,150.0,13.0
2017-02-18 10:00:00,45.40090579710145,29.2,140.0,11.0
2017-02-18 11:00:00,45.40090579710145,29.2,140.0,11.0
2017-02-18 12:00:00,45.40090579710145,29.2,140.0,11.0
2017-02-18 13:00:00,45.40090579710145,32.8,100.0,3.0
2017-02-18 14:00:00,45.40090579710145,32.8,100.0,3.0
2017-02-18 15:00:00,45.40090579710145,32.8,100.0,3.0
2017-02-18 16:00:00,45.40090579710145,32.1,95.0,3.0
2017-02-18 17:00:00,45.40090579710145,32.1,95.0,3.0
2017-02-18 18:00:00,45.40090579710145,32.1,95.0,3.0
2017-02-18 19:00:00,45.40090579710145,20.9,70.0,7.0
2017-02-18 20:00:00,45.40090579710145,20.9,70.0,7.0
2017-02-18 21:00:00,45.40090579710145,20.9,70.0,7.0
2017-02-18 22:00:00,45.40090579710145,19.2,95.0,6.0
2017-02-18 23:00:00,45.40090579710145,19.2,95.0,6.0
2017-02-19 00:00:00,48.579523809523806,19.2,95.0,6.0
2017-02-19 01:00:00,48.579523809523806,18.0,180.0,9.0
2017-02-19 02:00:00,48.579523809523806,18.0,180.0,9.0
2017-02-19 03:00:00,48.579523809523806,18.0,180.0,9.0
2017-02-19 04:00:00,48.579523809523806,16.9,200.0,11.0
2017-02-19 05:00:00,48.579523809523806,16.9,200.0,11.0
2017-02-19 06:00:00,48.579523809523806,16.9,200.0,11.0
2017-02-19 07:00:00,48.579523809523806,16.9,210.0,16.0
2017-02-19 08:00:00,48.579523809523806,16.9,210.0,16.0
2017-02-19 09:00:00,48.579523809523806,16.9,210.0,16.0
2017-02-19 10:00:00,48.579523809523806,29.2,220.0,13.0
2017-02-19 11:00:00,48.579523809523806,29.2,220.0,13.0
2017-02-19 12:00:00,48.579523809523806,29.2,220.0,13.0
2017-02-19 13:00:00,48.579523809523806,32.9,230.0,10.0
2017-02-19 14:00:00,48.579523809523806,32.9,230.0,10.0
2017-02-19 15:00:00,48.579523809523806,32.9,230.0,10.0
2017-02-19 16:00:00,48.579523809523806,33.1,230.0,10.0
2017-02-19 17:00:00,48.579523809523806,33.1,230.0,10.0
2017-02-19 18:00:00,48.579523809523806,33.1,230.0,10.0
2017-02-19 19:00:00,48.579523809523806,23.7,235.0,16.0
2017-02-19 20:00:00,48.579523809523806,23.7,235.0,16.0
2017-02-19 21:00:00,48.579523809523806,23.7,235.0,16.0
2017-02-19 22:00:00,48.579523809523806,19.9,240.0,20.0
2017-02-19 23:00:00,48.579523809523806,19.9,240.0,20.0
2017-02-20 00:00:00,60.4,19.9,240.0,20.0
2017-02-20 01:00:00,59.5,18.5,245.0,17.0
2017-02-20 02:00:00,57.8,18.5,245.0,17.0
2017-02-20 03:00:00,60.9,18.5,245.0,17.0
2017-02-20 04:00:00,46.4,16.8,245.0,18.0
2017-02-20 05:00:00,48.6,16.8,245.0,18.0
2017-02-20 06:00:00,51.8,16.8,245.0,18.0
2017-02-20 07:00:00,54.0,17.0,250.0,21.0
2017-02-20 08:00:00,53.5,17.0,250.0,21.0
2017-02-20 09:00:00,51.1,17.0,250.0,21.0
2017-02-20 10:00:00,43.9,29.0,240.0,20.0
2017-02-20 11:00:00,42.8,29.0,240.0,20.0
2017-02-20 12:00:00,43.8,29.0,240.0,20.0
2017-02-20 13:00:00,44.5,33.2,215.0,13.0
2017-02-20 14:00:00,42.0,33.2,215.0,13.0
2017-02-20 15:00:00,47.8,33.2,215.0,13.0
2017-02-20 16:00:00,49.2,33.8,225.0,19.0
2017-02-20 17:00:00,49.2,33.8,225.0,19.0
2017-02-20 18:00:00,53.8,33.8,225.0,19.0
2017-02-20 19:00:00,46.9,23.8,245.0,24.0
2017-02-20 20:00:00,41.9,23.8,245.0,24.0
2017-02-20 21:00:00,45.9,23.8,245.0,24.0
2017-02-20 22:00:00,39.6,19.8,255.0,22.0
2017-02-20 23:00:00,37.6,19.8,255.0,22.0
2017-02-21 00:00:00,46.2,19.8,255.0,22.0
2017-02-21 01:00:00,47.1,17.1,255.0,17.0
2017-02-21 02:00:00,48.6,17.1,255.0,17.0
2017-02-21 03:00:00,47.7,17.1,255.0,17.0
2017-02-21 04:00:00,49.4,15.9,235.0,16.0
2017-02-21 05:00:00,45.0,15.9,235.0,16.0
2017-02-21 06:00:00,36.1,15.9,235.0,16.0
2017-02-21 07:00:00,45.7,15.6,200.0,20.0
2017-02-21 08:00:00,47.6,15.6,200.0,20.0
2017-02-21 09:00:00,40.4,15.6,200.0,20.0
2017-02-21 10:00:00,39.4,28.7,195.0,26.0
2017-02-21 11:00:00,32.6,28.7,195.0,26.0
2017-02-21 12:00:00,26.3,28.7,195.0,26.0
2017-02-21 13:00:00,29.1,32.3,205.0,15.0
2017-02-21 14:00:00,42.5,32.3,205.0,15.0
2017-02-21 15:00:00,48.5,32.3,205.0,15.0
2017-02-21 16:00:00,51.4,33.5,205.0,12.0
2017-02-21 17:00:00,51.3,33.5,205.0,12.0
2017-02-21 18:00:00,47.2,33.5,205.0,12.0
2017-02-21 19:00:00,47.6,22.2,215.0,16.0
2017-02-21 20:00:00,47.9,22.2,215.0,16.0
2017-02-21 21:00:00,48.1,22.2,215.0,16.0
2017-02-21 22:00:00,41.2,19.8,215.0,10.0
2017-02-21 23:00:00,39.4,19.8,215.0,10.0
2017-02-22 00:00:00,40.1,19.8,215.0,10.0
2017-02-22 01:00:00,40.1,17.7,210.0,17.0
2017-02-22 02:00:00,41.1,17.7,210.0,17.0
2017-02-22 03:00:00,45.7,17.7,210.0,17.0
2017-02-22 04:00:00,41.6,15.4,210.0,21.0
2017-02-22 05:00:00,44.7,15.4,210.0,21.0
2017-02-22 06:00:00,47.3,15.4,210.0,21.0
2017-02-22 07:00:00,43.7,15.0,205.0,28.0
2017-02-22 08:00:00,43.7,15.0,205.0,28.0
2017-02-22 09:00:00,39.4,15.0,205.0,28.0
2017-02-22 10:00:00,32.8,29.4,215.0,22.0
2017-02-22 11:00:00,29.8,29.4,215.0,22.0
2017-02-22 12:00:00,34.0,29.4,215.0,22.0
2017-02-22 13:00:00,33.1,33.9,220.0,14.0
2017-02-22 14:00:00,39.6,33.9,220.0,14.0
2017-02-22 15:00:00,47.0,33.9,220.0,14.0
2017-02-22 16:00:00,52.1,34.9,210.0,10.0
2017-02-22 17:00:00,46.9,34.9,210.0,10.0
2017-02-22 18:00:00,43.9,34.9,210.0,10.0
2017-02-22 19:00:00,38.5,21.6,225.0,21.0
2017-02-22 20:00:00,37.6,21.6,225.0,21.0
2017-02-22 21:00:00,43.2,21.6,225.0,21.0
2017-02-22 22:00:00,38.1,19.4,215.0,15.0
2017-02-22 23:00:00,32.6,19.4,215.0,15.0
2017-02-23 00:00:00,30.7,19.4,215.0,15.0
2017-02-23 01:00:00,23.6,17.3,215.0,27.0
2017-02-23 02:00:00,20.8,17.3,215.0,27.0
2017-02-23 03:00:00,40.6,17.3,215.0,27.0
2017-02-23 04:00:00,37.7,14.7,225.0,26.0
2017-02-23 05:00:00,36.2,14.7,225.0,26.0
2017-02-23 06:00:00,23.1,14.7,225.0,26.0
2017-02-23 07:00:00,25.1,14.4,245.0,14.0
2017-02-23 08:00:00,27.2,14.4,245.0,14.0
2017-02-23 09:00:00,33.5,14.4,245.0,14.0
2017-02-23 10:00:00,21.5,29.4,230.0,19.0
2017-02-23 11:00:00,27.1,29.4,230.0,19.0
2017-02-23 12:00:00,31.0,29.4,230.0,19.0
2017-02-23 13:00:00,30.1,35.0,245.0,16.0
2017-02-23 14:00:00,27.9,35.0,245.0,16.0
2017-02-23 15:00:00,21.3,35.0,245.0,16.0
2017-02-23 16:00:00,29.3,36.2,245.0,14.0
2017-02-23 17:00:00,35.5,36.2,245.0,14.0
2017-02-23 18:00:00,47.2,36.2,245.0,14.0
2017-02-23 19:00:00,47.9,23.7,230.0,19.0
2017-02-23 20:00:00,44.4,23.7,230.0,19.0
2017-02-23 21:00:00,39.4,23.7,230.0,19.0
2017-02-23 22:00:00,39.6,19.5,235.0,15.0
2017-02-23 23:00:00,32.8,19.5,235.0,15.0
2017-02-24 00:00:00,30.7,19.5,235.0,15.0
2017-02-24 01:00:00,34.9,17.6,210.0,15.0
2017-02-24 02:00:00,36.4,17.6,210.0,15.0
2017-02-24 03:00:00,40.4,17.6,210.0,15.0
2017-02-24 04:00:00,42.6,15.7,220.0,17.0
2017-02-24 05:00:00,43.8,15.7,220.0,17.0
2017-02-24 06:00:00,36.7,15.7,220.0,17.0
2017-02-24 07:00:00,37.3,16.1,245.0,10.0
2017-02-24 08:00:00,38.7,16.1,245.0,10.0
2017-02-24 09:00:00,36.8,16.1,245.0,10.0
2017-02-24 10:00:00,27.4,30.6,215.0,13.0
2017-02-24 11:00:00,22.2,30.6,215.0,13.0
2017-02-24 12:00:00,22.6,30.6,215.0,13.0
2017-02-24 13:00:00,25.1,35.1,225.0,16.0
2017-02-24 14:00:00,30.4,35.1,225.0,16.0
2017-02-24 15:00:00,38.9,35.1,225.0,16.0
2017-02-24 16:00:00,54.1,36.4,235.0,16.0
2017-02-24 17:00:00,54.1,36.4,235.0,16.0
2017-02-24 18:00:00,42.7,36.4,235.0,16.0
2017-02-24 19:00:00,41.8,24.9,220.0,23.0
2017-02-24 20:00:00,47.2,24.9,220.0,23.0
2017-02-24 21:00:00,39.1,24.9,220.0,23.0
2017-02-24 22:00:00,42.2,19.7,225.0,20.0
2017-02-24 23:00:00,42.0,19.7,225.0,20.0
2017-02-25 00:00:00,33.3,19.7,225.0,20.0
2017-02-25 01:00:00,42.9,18.0,250.0,21.0
2017-02-25 02:00:00,42.2,18.0,250.0,21.0
2017-02-25 03:00:00,43.1,18.0,250.0,21.0
2017-02-25 04:00:00,35.1,16.0,250.0,15.0
2017-02-25 05:00:00,40.7,16.0,250.0,15.0
2017-02-25 06:00:00,39.5,16.0,250.0,15.0
2017-02-25 07:00:00,36.8,16.4,230.0,20.0
2017-02-25 08:00:00,36.6,16.4,230.0,20.0
2017-02-25 09:00:00,35.6,16.4,230.0,20.0
2017-02-25 10:00:00,38.5,30.1,225.0,23.0
2017-02-25 11:00:00,37.8,30.1,225.0,23.0
2017-02-25 12:00:00,36.5,30.1,225.0,23.0
2017-02-25 13:00:00,32.3,35.1,225.0,18.0
2017-02-25 14:00:00,32.6,35.1,225.0,18.0
2017-02-25 15:00:00,36.2,35.1,225.0,18.0
2017-02-25 16:00:00,37.7,36.2,230.0,20.0
2017-02-25 17:00:00,46.6,36.2,230.0,20.0
2017-02-25 18:00:00,54.1,36.2,230.0,20.0
2017-02-25 19:00:00,52.2,24.2,240.0,24.0
2017-02-25 20:00:00,44.0,24.2,240.0,24.0
2017-02-25 21:00:00,46.0,24.2,240.0,24.0
2017-02-25 22:00:00,43.8,19.9,250.0,24.0
2017-02-25 23:00:00,42.9,19.9,250.0,24.0
2017-02-26 00:00:00,36.3,19.9,250.0,24.0
2017-02-26 01:00:00,39.7,17.8,235.0,16.0
2017-02-26 02:00:00,41.7,17.8,235.0,16.0
2017-02-26 03:00:00,54.0,17.8,235.0,16.0
2017-02-26 04:00:00,48.6,15.9,235.0,17.0
2017-02-26 05:00:00,48.4,15.9,235.0,17.0
2017-02-26 06:00:00,52.5,15.9,235.0,17.0
2017-02-26 07:00:00,60.5,17.1,220.0,13.0
2017-02-26 08:00:00,55.4,17.1,220.0,13.0
2017-02-26 09:00:00,49.4,17.1,220.0,13.0
2017-02-26 10:00:00,42.8,29.2,200.0,17.0
2017-02-26 11:00:00,40.0,29.2,200.0,17.0
2017-02-26 12:00:00,40.1,29.2,200.0,17.0
2017-02-26 13:00:00,39.6,33.6,205.0,21.0
2017-02-26 14:00:00,43.4,33.6,205.0,21.0
2017-02-26 15:00:00,54.2,33.6,205.0,21.0
2017-02-26 16:00:00,58.0,35.4,200.0,19.0
2017-02-26 17:00:00,50.7,35.4,200.0,19.0
2017-02-26 18:00:00,52.0,35.4,200.0,19.0
2017-02-26 19:00:00,47.5,23.0,205.0,25.0
2017-02-26 20:00:00,42.9,23.0,205.0,25.0
2017-02-26 21:00:00,49.5,23.0,205.0,25.0
2017-02-26 22:00:00,45.7,20.9,195.0,23.0
2017-02-26 23:00:00,47.0,20.9,195.0,23.0
2017-02-27 00:00:00,45.9,20.9,195.0,23.0
2017-02-27 01:00:00,35.9,19.1,190.0,32.0
2017-02-27 02:00:00,28.7,19.1,190.0,32.0
2017-02-27 03:00:00,38.7,19.1,190.0,32.0
2017-02-27 04:00:00,45.8,17.1,190.0,27.0
2017-02-27 05:00:00,46.5,17.1,190.0,27.0
2017-02-27 06:00:00,55.9,17.1,190.0,27.0
2017-02-27 07:00:00,54.2,19.0,195.0,30.0
2017-02-27 08:00:00,50.7,19.0,195.0,30.0
2017-02-27 09:00:00,44.9,19.0,195.0,30.0
2017-02-27 10:00:00,41.7,28.4,200.0,26.0
2017-02-27 11:00:00,41.1,28.4,200.0,26.0
2017-02-27 12:00:00,38.2,28.4,200.0,26.0
2017-02-27 13:00:00,35.5,32.6,210.0,21.0
2017-02-27 14:00:00,40.1,32.6,210.0,21.0
2017-02-27 15:00:00,45.7,32.6,210.0,21.0
2017-02-27 16:00:00,51.2,34.8,205.0,15.0
2017-02-27 17:00:00,52.8,34.8,205.0,15.0
2017-02-27 18:00:00,48.6,34.8,205.0,15.0
2017-02-27 19:00:00,47.4,24.8,225.0,20.0
2017-02-27 20:00:00,52.3,24.8,225.0,20.0
2017-02-27 21:00:00,51.0,24.8,225.0,20.0
2017-02-27 22:00:00,40.4,20.7,210.0,14.0
2017-02-27 23:00:00,32.4,20.7,210.0,14.0
2017-02-28 00:00:00,34.2,20.7,210.0,14.0
2017-02-28 01:00:00,34.2,19.5,210.0,17.0
2017-02-28 02:00:00,41.2,19.5,210.0,17.0
2017-02-28 03:00:00,43.9,19.5,210.0,17.0
2017-02-28 04:00:00,47.5,16.4,215.0,14.0
2017-02-28 05:00:00,46.5,16.4,215.0,14.0
2017-02-28 06:00:00,52.0,16.4,215.0,14.0
2017-02-28 07:00:00,55.1,18.3,200.0,22.0
2017-02-28 08:00:00,47.4,18.3,200.0,22.0
2017-02-28 09:00:00,39.2,18.3,200.0,22.0
2017-02-28 10:00:00,35.9,28.7,195.0,19.0
2017-02-28 11:00:00,38.2,28.7,195.0,19.0
2017-02-28 12:00:00,38.5,28.7,195.0,19.0
2017-02-28 13:00:00,36.1,32.9,220.0,14.0
2017-02-28 14:00:00,32.8,32.9,220.0,14.0
2017-02-28 15:00:00,35.8,32.9,220.0,14.0
2017-02-28 16:00:00,40.9,34.1,190.0,10.0
2017-02-28 17:00:00,53.8,34.1,190.0,10.0
2017-02-28 18:00:00,62.4,34.1,190.0,10.0
2017-02-28 19:00:00,62.6,24.5,185.0,17.0
2017-02-28 20:00:00,56.4,24.5,185.0,17.0
2017-02-28 21:00:00,53.5,24.5,185.0,17.0
2017-02-28 22:00:00,46.0,21.8,185.0,23.0
2017-02-28 23:00:00,38.5,21.8,185.0,23.0
2017-03-01 00:00:00,39.3,21.8,185.0,23.0
2017-03-01 01:00:00,42.1,20.1,210.0,22.0
2017-03-01 02:00:00,46.7,20.1,210.0,22.0
2017-03-01 03:00:00,47.3,20.1,210.0,22.0
2017-03-01 04:00:00,49.1,18.1,230.0,11.0
2017-03-01 05:00:00,46.2,18.1,230.0,11.0
2017-03-01 06:00:00,48.3,18.1,230.0,11.0
2017-03-01 07:00:00,54.2,18.5,205.0,16.0
2017-03-01 08:00:00,42.8,18.5,205.0,16.0
2017-03-01 09:00:00,40.8,18.5,205.0,16.0
2017-03-01 10:00:00,37.3,30.9,200.0,11.0
2017-03-01 11:00:00,38.2,30.9,200.0,11.0
2017-03-01 12:00:00,36.8,30.9,200.0,11.0
2017-03-01 13:00:00,37.6,34.3,205.0,9.0
2017-03-01 14:00:00,45.9,34.3,205.0,9.0
2017-03-01 15:00:00,48.0,34.3,205.0,9.0
2017-03-01 16:00:00,49.3,34.3,160.0,7.0
2017-03-01 17:00:00,76.7,34.3,160.0,7.0
2017-03-01 18:00:00,55.3,34.3,160.0,7.0
2017-03-01 19:00:00,50.8,23.5,175.0,9.0
2017-03-01 20:00:00,38.5,23.5,175.0,9.0
2017-03-01 21:00:00,38.4,23.5,175.0,9.0
2017-03-01 22:00:00,40.7,21.4,170.0,19.0
2017-03-01 23:00:00,36.8,21.4,170.0,19.0
2017-03-02 00:00:00,39.7,21.4,170.0,19.0
2017-03-02 01:00:00,43.2,21.8,190.0,41.0
2017-03-02 02:00:00,45.9,21.8,190.0,41.0
2017-03-02 03:00:00,54.7,21.8,190.0,41.0
2017-03-02 04:00:00,50.9,20.8,200.0,29.0
2017-03-02 05:00:00,54.0,20.8,200.0,29.0
2017-03-02 06:00:00,57.2,20.8,200.0,29.0
2017-03-02 07:00:00,50.0,21.7,185.0,31.0
2017-03-02 08:00:00,55.4,21.7,185.0,31.0
2017-03-02 09:00:00,52.7,21.7,185.0,31.0
2017-03-02 10:00:00,52.9,28.2,185.0,30.0
2017-03-02 11:00:00,52.7,28.2,185.0,30.0
2017-03-02 12:00:00,54.5,28.2,185.0,30.0
2017-03-02 13:00:00,56.9,31.8,205.0,17.0
2017-03-02 14:00:00,63.9,31.8,205.0,17.0
2017-03-02 15:00:00,70.0,31.8,205.0,17.0
2017-03-02 16:00:00,75.0,32.1,195.0,14.0
2017-03-02 17:00:00,79.1,32.1,195.0,14.0
2017-03-02 18:00:00,82.5,32.1,195.0,14.0
2017-03-02 19:00:00,90.3,24.1,190.0,17.0
2017-03-02 20:00:00,93.8,24.1,190.0,17.0
2017-03-02 21:00:00,87.4,24.1,190.0,17.0
2017-03-02 22:00:00,83.4,21.8,180.0,22.0
2017-03-02 23:00:00,80.4,21.8,180.0,22.0
2017-03-03 00:00:00,74.8,21.8,180.0,22.0
2017-03-03 01:00:00,67.2,19.8,225.0,22.0
2017-03-03 02:00:00,74.0,19.8,225.0,22.0
2017-03-03 03:00:00,79.4,19.8,225.0,22.0
2017-03-03 04:00:00,83.4,17.9,220.0,20.0
2017-03-03 05:00:00,81.6,17.9,220.0,20.0
2017-03-03 06:00:00,79.8,17.9,220.0,20.0
2017-03-03 07:00:00,69.2,19.6,225.0,19.0
2017-03-03 08:00:00,57.9,19.6,225.0,19.0
2017-03-03 09:00:00,50.7,19.6,225.0,19.0
2017-03-03 10:00:00,54.3,30.0,230.0,14.0
2017-03-03 11:00:00,56.5,30.0,230.0,14.0
2017-03-03 12:00:00,60.7,30.0,230.0,14.0
2017-03-03 13:00:00,60.2,34.8,240.0,10.0
2017-03-03 14:00:00,68.7,34.8,240.0,10.0
2017-03-03 15:00:00,56.1,34.8,240.0,10.0
2017-03-03 16:00:00,58.6,35.3,215.0,8.0
2017-03-03 17:00:00,65.75714285714287,35.3,215.0,8.0
2017-03-03 18:00:00,65.75714285714287,35.3,215.0,8.0
2017-03-03 19:00:00,65.75714285714287,24.3,230.0,13.0
2017-03-03 20:00:00,64.8,24.3,230.0,13.0
2017-03-03 21:00:00,62.9,24.3,230.0,13.0
2017-03-03 22:00:00,60.7,21.2,210.0,14.0
2017-03-03 23:00:00,59.4,21.2,210.0,14.0
2017-03-04 00:00:00,63.1,21.2,210.0,14.0
2017-03-04 01:00:00,53.4,19.7,225.0,16.0
2017-03-04 02:00:00,54.8,19.7,225.0,16.0
2017-03-04 03:00:00,62.0,19.7,225.0,16.0
2017-03-04 04:00:00,71.6,17.6,235.0,18.0
2017-03-04 05:00:00,57.5,17.6,235.0,18.0
2017-03-04 06:00:00,58.9,17.6,235.0,18.0
2017-03-04 07:00:00,56.34761904761905,18.3,235.0,19.0
2017-03-04 08:00:00,56.34761904761905,18.3,235.0,19.0
2017-03-04 09:00:00,48.7,18.3,235.0,19.0
2017-03-04 10:00:00,46.0,31.4,240.0,18.0
2017-03-04 11:00:00,56.34761904761905,31.4,240.0,18.0
2017-03-04 12:00:00,41.1,31.4,240.0,18.0
2017-03-04 13:00:00,44.3,36.3,235.0,10.0
2017-03-04 14:00:00,50.1,36.3,235.0,10.0
2017-03-04 15:00:00,52.7,36.3,235.0,10.0
2017-03-04 16:00:00,51.0,35.4,240.0,12.0
2017-03-04 17:00:00,50.8,35.4,240.0,12.0
2017-03-04 18:00:00,55.5,35.4,240.0,12.0
2017-03-04 19:00:00,64.9,24.3,235.0,12.0
2017-03-04 20:00:00,68.8,24.3,235.0,12.0
2017-03-04 21:00:00,64.6,24.3,235.0,12.0
2017-03-04 22:00:00,58.3,20.8,225.0,13.0
2017-03-04 23:00:00,65.2,20.8,225.0,13.0
2017-03-05 00:00:00,61.7,20.8,225.0,13.0
2017-03-05 01:00:00,63.3,20.5,255.0,12.0
2017-03-05 02:00:00,61.8,20.5,255.0,12.0
2017-03-05 03:00:00,57.3,20.5,255.0,12.0
2017-03-05 04:00:00,51.6,18.2,260.0,15.0
2017-03-05 05:00:00,62.3,18.2,260.0,15.0
2017-03-05 06:00:00,71.3,18.2,260.0,15.0
2017-03-05 07:00:00,61.9,18.3,255.0,10.0
2017-03-05 08:00:00,64.4,18.3,255.0,10.0
2017-03-05 09:00:00,63.2,18.3,255.0,10.0
2017-03-05 10:00:00,53.4,31.3,235.0,11.0
2017-03-05 11:00:00,52.1,31.3,235.0,11.0
2017-03-05 12:00:00,50.1,31.3,235.0,11.0
2017-03-05 13:00:00,64.1,35.6,230.0,10.0
2017-03-05 14:00:00,53.8,35.6,230.0,10.0
2017-03-05 15:00:00,60.56190476190477,35.6,230.0,10.0
2017-03-05 16:00:00,68.3,36.4,240.0,9.0
2017-03-05 17:00:00,62.1,36.4,240.0,9.0
2017-03-05 18:00:00,62.2,36.4,240.0,9.0
2017-03-05 19:00:00,61.4,23.7,230.0,12.0
2017-03-05 20:00:00,60.56190476190477,23.7,230.0,12.0
2017-03-05 21:00:00,60.56190476190477,23.7,230.0,12.0
2017-03-05 22:00:00,62.9,21.0,230.0,10.0
2017-03-05 23:00:00,62.6,21.0,230.0,10.0
2017-03-06 00:00:00,72.3,21.0,230.0,10.0
2017-03-06 01:00:00,70.6,20.7,250.0,13.0
2017-03-06 02:00:00,71.4,20.7,250.0,13.0
2017-03-06 03:00:00,68.4,20.7,250.0,13.0
2017-03-06 04:00:00,69.5,18.1,250.0,14.0
2017-03-06 05:00:00,63.4,18.1,250.0,14.0
2017-03-06 06:00:00,67.3,18.1,250.0,14.0
2017-03-06 07:00:00,64.4,18.9,250.0,8.0
2017-03-06 08:00:00,53.5,18.9,250.0,8.0
2017-03-06 09:00:00,49.4,18.9,250.0,8.0
2017-03-06 10:00:00,46.9,32.3,220.0,10.0
2017-03-06 11:00:00,52.4,32.3,220.0,10.0
2017-03-06 12:00:00,57.5,32.3,220.0,10.0
2017-03-06 13:00:00,57.5,36.0,210.0,11.0
2017-03-06 14:00:00,63.8,36.0,210.0,11.0
2017-03-06 15:00:00,65.9,36.0,210.0,11.0
2017-03-06 16:00:00,69.2,36.2,215.0,11.0
2017-03-06 17:00:00,76.4,36.2,215.0,11.0
2017-03-06 18:00:00,71.6,36.2,215.0,11.0
2017-03-06 19:00:00,65.7,25.1,230.0,15.0
2017-03-06 20:00:00,63.0,25.1,230.0,15.0
2017-03-06 21:00:00,64.6,25.1,230.0,15.0
2017-03-06 22:00:00,64.6,21.2,220.0,9.0
2017-03-06 23:00:00,62.8,21.2,220.0,9.0
2017-03-07 00:00:00,63.0,21.2,220.0,9.0
2017-03-07 01:00:00,65.4,19.9,230.0,14.0
2017-03-07 02:00:00,70.5,19.9,230.0,14.0
2017-03-07 03:00:00,79.5,19.9,230.0,14.0
2017-03-07 04:00:00,71.2,17.9,240.0,13.0
2017-03-07 05:00:00,72.7,17.9,240.0,13.0
2017-03-07 06:00:00,71.7,17.9,240.0,13.0
2017-03-07 07:00:00,65.4,19.3,225.0,8.0
2017-03-07 08:00:00,60.1,19.3,225.0,8.0
2017-03-07 09:00:00,53.8,19.3,225.0,8.0
2017-03-07 10:00:00,48.0,32.8,210.0,11.0
2017-03-07 11:00:00,48.3,32.8,210.0,11.0
2017-03-07 12:00:00,45.9,32.8,210.0,11.0
2017-03-07 13:00:00,46.7,36.6,215.0,10.0
2017-03-07 14:00:00,50.9,36.6,215.0,10.0
2017-03-07 15:00:00,49.5,36.6,215.0,10.0
2017-03-07 16:00:00,51.9,36.1,225.0,11.0
2017-03-07 17:00:00,54.4,36.1,225.0,11.0
2017-03-07 18:00:00,52.7,36.1,225.0,11.0
2017-03-07 19:00:00,56.3,23.9,230.0,14.0
2017-03-07 20:00:00,60.0,23.9,230.0,14.0
2017-03-07 21:00:00,63.9,23.9,230.0,14.0
2017-03-07 22:00:00,64.4,21.2,230.0,9.0
2017-03-07 23:00:00,59.9,21.2,230.0,9.0
2017-03-08 00:00:00,62.5,21.2,230.0,9.0
2017-03-08 01:00:00,65.2,20.5,280.0,11.0
2017-03-08 02:00:00,68.7,20.5,280.0,11.0
2017-03-08 03:00:00,70.0,20.5,280.0,11.0
2017-03-08 04:00:00,67.9,18.4,255.0,8.0
2017-03-08 05:00:00,77.8,18.4,255.0,8.0
2017-03-08 06:00:00,75.7,18.4,255.0,8.0
2017-03-08 07:00:00,73.5,20.3,275.0,8.0
2017-03-08 08:00:00,69.9,20.3,275.0,8.0
2017-03-08 09:00:00,69.4,20.3,275.0,8.0
2017-03-08 10:00:00,60.3,32.4,225.0,5.0
2017-03-08 11:00:00,57.9,32.4,225.0,5.0
2017-03-08 12:00:00,55.4,32.4,225.0,5.0
2017-03-08 13:00:00,66.6,35.9,205.0,10.0
2017-03-08 14:00:00,67.7,35.9,205.0,10.0
2017-03-08 15:00:00,70.9,35.9,205.0,10.0
2017-03-08 16:00:00,68.3,35.4,210.0,11.0
2017-03-08 17:00:00,67.9,35.4,210.0,11.0
2017-03-08 18:00:00,68.3,35.4,210.0,11.0
2017-03-08 19:00:00,52.2,24.7,220.0,26.0
2017-03-08 20:00:00,54.6,24.7,220.0,26.0
2017-03-08 21:00:00,53.3,24.7,220.0,26.0
2017-03-08 22:00:00,54.8,22.0,220.0,20.0
2017-03-08 23:00:00,57.6,22.0,220.0,20.0
2017-03-09 00:00:00,55.0,22.0,220.0,20.0
2017-03-09 01:00:00,56.8,21.4,225.0,13.0
2017-03-09 02:00:00,58.1,21.4,225.0,13.0
2017-03-09 03:00:00,57.2,21.4,225.0,13.0
2017-03-09 04:00:00,56.9,19.0,220.0,19.0
2017-03-09 05:00:00,53.1,19.0,220.0,19.0
2017-03-09 06:00:00,45.5,19.0,220.0,19.0
2017-03-09 07:00:00,39.4,20.6,235.0,25.0
2017-03-09 08:00:00,42.6,20.6,235.0,25.0
2017-03-09 09:00:00,40.4,20.6,235.0,25.0
2017-03-09 10:00:00,36.8,30.5,230.0,21.0
2017-03-09 11:00:00,31.8,30.5,230.0,21.0
2017-03-09 12:00:00,28.1,30.5,230.0,21.0
2017-03-09 13:00:00,28.0,33.9,235.0,24.0
2017-03-09 14:00:00,31.3,33.9,235.0,24.0
2017-03-09 15:00:00,34.0,33.9,235.0,24.0
2017-03-09 16:00:00,32.4,35.3,245.0,23.0
