,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2016-05-09 07:00:00,40.5,280.0,15.0,29.4
2016-05-09 08:00:00,46.7,280.0,15.0,29.4
2016-05-09 09:00:00,46.7,280.0,15.0,29.4
2016-05-09 10:00:00,52.0,255.0,11.0,37.0
2016-05-09 11:00:00,52.0,255.0,11.0,37.0
2016-05-09 12:00:00,48.0,255.0,11.0,37.0
2016-05-09 13:00:00,48.1,245.0,11.0,41.1
2016-05-09 14:00:00,51.2,245.0,11.0,41.1
2016-05-09 15:00:00,51.2,245.0,11.0,41.1
2016-05-09 16:00:00,52.9,240.0,11.0,41.3
2016-05-09 17:00:00,52.9,240.0,11.0,41.3
2016-05-09 18:00:00,57.5,240.0,11.0,41.3
2016-05-09 19:00:00,57.6,225.0,12.0,31.6
2016-05-09 20:00:00,67.0,225.0,12.0,31.6
2016-05-09 21:00:00,67.0,225.0,12.0,31.6
2016-05-09 22:00:00,61.6,275.0,15.0,28.6
2016-05-09 23:00:00,61.6,275.0,15.0,28.6
2016-05-10 00:00:00,54.2,275.0,15.0,28.6
2016-05-10 01:00:00,54.2,260.0,9.0,25.6
2016-05-10 02:00:00,44.5,260.0,9.0,25.6
2016-05-10 03:00:00,44.7,260.0,9.0,25.6
2016-05-10 04:00:00,36.0,280.0,9.0,24.7
2016-05-10 05:00:00,35.9,280.0,9.0,24.7
2016-05-10 06:00:00,47.9,280.0,9.0,24.7
2016-05-10 07:00:00,47.8,335.0,7.0,29.1
2016-05-10 08:00:00,58.6,335.0,7.0,29.1
2016-05-10 09:00:00,58.6,335.0,7.0,29.1
2016-05-10 10:00:00,62.6,255.0,3.0,37.4
2016-05-10 11:00:00,62.7,255.0,3.0,37.4
2016-05-10 12:00:00,64.3,255.0,3.0,37.4
2016-05-10 13:00:00,64.3,190.0,4.0,42.6
2016-05-10 14:00:00,62.7,190.0,4.0,42.6
2016-05-10 15:00:00,62.6,190.0,4.0,42.6
2016-05-10 16:00:00,57.4,205.0,6.0,41.0
2016-05-10 17:00:00,57.4,205.0,6.0,41.0
2016-05-10 18:00:00,65.8,205.0,6.0,41.0
2016-05-10 19:00:00,65.9,285.0,8.0,30.7
2016-05-10 20:00:00,67.8,285.0,8.0,30.7
2016-05-10 21:00:00,67.9,285.0,8.0,30.7
2016-05-10 22:00:00,65.4,285.0,13.0,29.4
2016-05-10 23:00:00,65.2,285.0,13.0,29.4
2016-05-11 00:00:00,52.5,285.0,13.0,29.4
2016-05-11 01:00:00,52.4,295.0,11.0,26.9
2016-05-11 02:00:00,49.4,295.0,11.0,26.9
2016-05-11 03:00:00,49.6,295.0,11.0,26.9
2016-05-11 04:00:00,45.9,325.0,12.0,25.9
2016-05-11 05:00:00,45.9,325.0,12.0,25.9
2016-05-11 06:00:00,57.2,325.0,12.0,25.9
2016-05-11 07:00:00,57.6,315.0,12.0,30.1
2016-05-11 08:00:00,70.0,315.0,12.0,30.1
2016-05-11 09:00:00,70.0,315.0,12.0,30.1
2016-05-11 10:00:00,69.8,290.0,8.0,38.9
2016-05-11 11:00:00,69.6,290.0,8.0,38.9
2016-05-11 12:00:00,67.0,290.0,8.0,38.9
2016-05-11 13:00:00,67.1,245.0,7.0,43.4
2016-05-11 14:00:00,65.6,245.0,7.0,43.4
2016-05-11 15:00:00,65.6,245.0,7.0,43.4
2016-05-11 16:00:00,63.2,240.0,9.0,41.1
2016-05-11 17:00:00,63.4,240.0,9.0,41.1
2016-05-11 18:00:00,68.9,240.0,9.0,41.1
2016-05-11 19:00:00,69.0,230.0,11.0,31.0
2016-05-11 20:00:00,67.0,230.0,11.0,31.0
2016-05-11 21:00:00,66.9,230.0,11.0,31.0
2016-05-11 22:00:00,66.3,260.0,16.0,29.7
2016-05-11 23:00:00,66.3,260.0,16.0,29.7
2016-05-12 00:00:00,59.9,260.0,16.0,29.7
2016-05-12 01:00:00,59.7,265.0,11.0,26.3
2016-05-12 02:00:00,48.3,265.0,11.0,26.3
2016-05-12 03:00:00,48.4,265.0,11.0,26.3
2016-05-12 04:00:00,40.9,255.0,11.0,25.2
2016-05-12 05:00:00,40.9,255.0,11.0,25.2
2016-05-12 06:00:00,47.1,255.0,11.0,25.2
2016-05-12 07:00:00,47.1,250.0,11.0,29.2
2016-05-12 08:00:00,59.8,250.0,11.0,29.2
2016-05-12 09:00:00,59.7,250.0,11.0,29.2
2016-05-12 10:00:00,45.8,245.0,9.0,37.7
2016-05-12 11:00:00,45.8,245.0,9.0,37.7
2016-05-12 12:00:00,47.7,245.0,9.0,37.7
2016-05-12 13:00:00,47.7,225.0,9.0,41.9
2016-05-12 14:00:00,51.6,225.0,9.0,41.9
2016-05-12 15:00:00,51.7,225.0,9.0,41.9
2016-05-12 16:00:00,50.0,230.0,10.0,41.7
2016-05-12 17:00:00,49.9,230.0,10.0,41.7
2016-05-12 18:00:00,49.6,230.0,10.0,41.7
2016-05-12 19:00:00,49.8,215.0,13.0,33.0
2016-05-12 20:00:00,48.1,215.0,13.0,33.0
2016-05-12 21:00:00,48.0,215.0,13.0,33.0
2016-05-12 22:00:00,57.6,220.0,12.0,29.5
2016-05-12 23:00:00,57.6,220.0,12.0,29.5
2016-05-13 00:00:00,42.5,220.0,12.0,29.5
2016-05-13 01:00:00,42.5,250.0,13.0,25.7
2016-05-13 02:00:00,38.8,250.0,13.0,25.7
2016-05-13 03:00:00,39.0,250.0,13.0,25.7
2016-05-13 04:00:00,37.7,235.0,15.0,24.8
2016-05-13 05:00:00,37.8,235.0,15.0,24.8
2016-05-13 06:00:00,32.7,235.0,15.0,24.8
2016-05-13 07:00:00,32.6,250.0,11.0,28.6
2016-05-13 08:00:00,51.9,250.0,11.0,28.6
2016-05-13 09:00:00,51.9,250.0,11.0,28.6
2016-05-13 10:00:00,48.8,255.0,10.0,36.8
2016-05-13 11:00:00,48.8,255.0,10.0,36.8
2016-05-13 12:00:00,42.6,255.0,10.0,36.8
2016-05-13 13:00:00,42.7,225.0,9.0,42.1
2016-05-13 14:00:00,44.4,225.0,9.0,42.1
2016-05-13 15:00:00,44.5,225.0,9.0,42.1
2016-05-13 16:00:00,42.7,210.0,6.0,41.6
2016-05-13 17:00:00,42.6,210.0,6.0,41.6
2016-05-13 18:00:00,29.0,210.0,6.0,41.6
2016-05-13 19:00:00,29.1,215.0,10.0,33.8
2016-05-13 20:00:00,23.0,215.0,10.0,33.8
2016-05-13 21:00:00,23.0,215.0,10.0,33.8
2016-05-13 22:00:00,25.1,195.0,15.0,29.1
2016-05-13 23:00:00,25.1,195.0,15.0,29.1
2016-05-14 00:00:00,30.4,195.0,15.0,29.1
2016-05-14 01:00:00,30.3,235.0,4.0,25.8
2016-05-14 02:00:00,31.0,235.0,4.0,25.8
2016-05-14 03:00:00,31.1,235.0,4.0,25.8
2016-05-14 04:00:00,35.2,185.0,12.0,24.4
2016-05-14 05:00:00,35.3,185.0,12.0,24.4
2016-05-14 06:00:00,42.2,185.0,12.0,24.4
2016-05-14 07:00:00,42.1,185.0,13.0,26.2
2016-05-14 08:00:00,48.5,185.0,13.0,26.2
2016-05-14 09:00:00,48.5,185.0,13.0,26.2
2016-05-14 10:00:00,33.1,210.0,10.0,34.8
2016-05-14 11:00:00,33.1,210.0,10.0,34.8
2016-05-14 12:00:00,31.8,210.0,10.0,34.8
2016-05-14 13:00:00,31.8,225.0,9.0,39.9
2016-05-14 14:00:00,29.1,225.0,9.0,39.9
2016-05-14 15:00:00,28.8,225.0,9.0,39.9
2016-05-14 16:00:00,25.0,205.0,5.0,39.7
2016-05-14 17:00:00,25.0,205.0,5.0,39.7
2016-05-14 18:00:00,32.4,205.0,5.0,39.7
2016-05-14 19:00:00,32.5,210.0,4.0,32.3
2016-05-14 20:00:00,33.3,210.0,4.0,32.3
2016-05-14 21:00:00,33.3,210.0,4.0,32.3
2016-05-14 22:00:00,24.4,205.0,15.0,27.7
2016-05-14 23:00:00,24.1,205.0,15.0,27.7
2016-05-15 00:00:00,28.0,205.0,15.0,27.7
2016-05-15 01:00:00,28.0,210.0,16.0,27.0
2016-05-15 02:00:00,39.0,210.0,16.0,27.0
2016-05-15 03:00:00,39.4,210.0,16.0,27.0
2016-05-15 04:00:00,42.0,220.0,11.0,24.5
2016-05-15 05:00:00,42.1,220.0,11.0,24.5
2016-05-15 06:00:00,31.4,220.0,11.0,24.5
2016-05-15 07:00:00,31.3,275.0,11.0,28.0
2016-05-15 08:00:00,28.7,275.0,11.0,28.0
2016-05-15 09:00:00,28.7,275.0,11.0,28.0
2016-05-15 10:00:00,27.8,295.0,8.0,37.0
2016-05-15 11:00:00,27.8,295.0,8.0,37.0
2016-05-15 12:00:00,27.8,295.0,8.0,37.0
2016-05-15 13:00:00,27.8,255.0,3.0,41.7
2016-05-15 14:00:00,27.4,255.0,3.0,41.7
2016-05-15 15:00:00,27.4,255.0,3.0,41.7
2016-05-15 16:00:00,23.6,240.0,2.0,39.8
2016-05-15 17:00:00,23.6,240.0,2.0,39.8
2016-05-15 18:00:00,18.7,240.0,2.0,39.8
2016-05-15 19:00:00,18.7,205.0,5.0,30.4
2016-05-15 20:00:00,18.7,205.0,5.0,30.4
2016-05-15 21:00:00,18.6,205.0,5.0,30.4
2016-05-15 22:00:00,27.0,190.0,12.0,29.2
2016-05-15 23:00:00,26.9,190.0,12.0,29.2
2016-05-16 00:00:00,28.3,190.0,12.0,29.2
2016-05-16 01:00:00,28.3,215.0,10.0,26.1
2016-05-16 02:00:00,30.4,215.0,10.0,26.1
2016-05-16 03:00:00,30.3,215.0,10.0,26.1
2016-05-16 04:00:00,30.8,240.0,7.0,24.8
2016-05-16 05:00:00,30.9,240.0,7.0,24.8
2016-05-16 06:00:00,39.6,240.0,7.0,24.8
2016-05-16 07:00:00,39.6,245.0,9.0,28.8
2016-05-16 08:00:00,34.4,245.0,9.0,28.8
2016-05-16 09:00:00,34.4,245.0,9.0,28.8
2016-05-16 10:00:00,27.7,240.0,5.0,35.7
2016-05-16 11:00:00,27.7,240.0,5.0,35.7
2016-05-16 12:00:00,23.5,240.0,5.0,35.7
2016-05-16 13:00:00,23.5,20.0,4.0,40.7
2016-05-16 14:00:00,22.2,20.0,4.0,40.7
2016-05-16 15:00:00,22.1,20.0,4.0,40.7
2016-05-16 16:00:00,8.9,130.0,2.0,38.4
2016-05-16 17:00:00,8.9,130.0,2.0,38.4
2016-05-16 18:00:00,11.5,130.0,2.0,38.4
2016-05-16 19:00:00,11.6,175.0,6.0,31.1
2016-05-16 20:00:00,13.1,175.0,6.0,31.1
2016-05-16 21:00:00,13.2,175.0,6.0,31.1
2016-05-16 22:00:00,16.2,175.0,15.0,28.2
2016-05-16 23:00:00,16.4,175.0,15.0,28.2
2016-05-17 00:00:00,20.6,175.0,15.0,28.2
2016-05-17 01:00:00,20.5,200.0,24.0,26.1
2016-05-17 02:00:00,23.9,200.0,24.0,26.1
2016-05-17 03:00:00,24.0,200.0,24.0,26.1
2016-05-17 04:00:00,26.9,220.0,20.0,24.3
2016-05-17 05:00:00,26.9,220.0,20.0,24.3
2016-05-17 06:00:00,31.5,220.0,20.0,24.3
2016-05-17 07:00:00,31.5,225.0,19.0,27.0
2016-05-17 08:00:00,29.6,225.0,19.0,27.0
2016-05-17 09:00:00,29.6,225.0,19.0,27.0
2016-05-17 10:00:00,23.1,215.0,12.0,33.0
2016-05-17 11:00:00,11.4,215.0,12.0,33.0
2016-05-17 12:00:00,10.0,215.0,12.0,33.0
2016-05-17 13:00:00,9.9,220.0,13.0,35.9
2016-05-17 14:00:00,21.7,220.0,13.0,35.9
2016-05-17 15:00:00,21.8,220.0,13.0,35.9
2016-05-17 16:00:00,17.4,245.0,11.0,36.4
2016-05-17 17:00:00,17.4,245.0,11.0,36.4
2016-05-17 18:00:00,13.6,245.0,11.0,36.4
2016-05-17 19:00:00,13.6,210.0,14.0,29.5
2016-05-17 20:00:00,14.6,210.0,14.0,29.5
2016-05-17 21:00:00,14.6,210.0,14.0,29.5
2016-05-17 22:00:00,22.1,220.0,15.0,26.8
2016-05-17 23:00:00,22.1,220.0,15.0,26.8
2016-05-18 00:00:00,14.9,220.0,15.0,26.8
2016-05-18 01:00:00,14.9,205.0,20.0,24.5
2016-05-18 02:00:00,20.3,205.0,20.0,24.5
2016-05-18 03:00:00,20.3,205.0,20.0,24.5
2016-05-18 04:00:00,22.5,220.0,20.0,24.0
2016-05-18 05:00:00,22.5,220.0,20.0,24.0
2016-05-18 06:00:00,21.7,220.0,20.0,24.0
2016-05-18 07:00:00,21.7,235.0,14.0,27.8
2016-05-18 08:00:00,26.3,235.0,14.0,27.8
2016-05-18 09:00:00,26.3,235.0,14.0,27.8
2016-05-18 10:00:00,21.7,235.0,10.0,34.7
2016-05-18 11:00:00,21.7,235.0,10.0,34.7
2016-05-18 12:00:00,20.1,235.0,10.0,34.7
2016-05-18 13:00:00,19.8,240.0,6.0,37.7
2016-05-18 14:00:00,16.8,240.0,6.0,37.7
2016-05-18 15:00:00,16.8,240.0,6.0,37.7
2016-05-18 16:00:00,15.0,235.0,5.0,37.9
2016-05-18 17:00:00,14.9,235.0,5.0,37.9
2016-05-18 18:00:00,18.452173913043477,235.0,5.0,37.9
2016-05-18 19:00:00,13.5,255.0,13.0,29.2
2016-05-18 20:00:00,11.2,255.0,13.0,29.2
2016-05-18 21:00:00,11.2,255.0,13.0,29.2
2016-05-18 22:00:00,15.1,235.0,15.0,27.1
2016-05-18 23:00:00,15.2,235.0,15.0,27.1
2016-05-19 00:00:00,27.5,235.0,15.0,27.1
2016-05-19 01:00:00,27.5,225.0,26.0,25.9
2016-05-19 02:00:00,21.1,225.0,26.0,25.9
2016-05-19 03:00:00,21.2,225.0,26.0,25.9
2016-05-19 04:00:00,24.6,230.0,24.0,24.4
2016-05-19 05:00:00,24.6,230.0,24.0,24.4
2016-05-19 06:00:00,27.2,230.0,24.0,24.4
2016-05-19 07:00:00,27.2,265.0,21.0,27.9
2016-05-19 08:00:00,20.0,265.0,21.0,27.9
2016-05-19 09:00:00,20.0,265.0,21.0,27.9
2016-05-19 10:00:00,12.2,255.0,13.0,35.0
2016-05-19 11:00:00,12.2,255.0,13.0,35.0
2016-05-19 12:00:00,11.2,255.0,13.0,35.0
2016-05-19 13:00:00,11.2,275.0,17.0,36.6
2016-05-19 14:00:00,7.0,275.0,17.0,36.6
2016-05-19 15:00:00,6.9,275.0,17.0,36.6
2016-05-19 16:00:00,7.6,265.0,12.0,36.1
2016-05-19 17:00:00,7.7,265.0,12.0,36.1
2016-05-19 18:00:00,10.4,265.0,12.0,36.1
2016-05-19 19:00:00,10.6,255.0,18.0,28.7
2016-05-19 20:00:00,5.5,255.0,18.0,28.7
2016-05-19 21:00:00,5.4,255.0,18.0,28.7
2016-05-19 22:00:00,10.6,250.0,16.0,26.7
2016-05-19 23:00:00,10.5,250.0,16.0,26.7
2016-05-20 00:00:00,8.1,250.0,16.0,26.7
2016-05-20 01:00:00,8.1,255.0,13.0,25.9
2016-05-20 02:00:00,6.7,255.0,13.0,25.9
2016-05-20 03:00:00,6.8,255.0,13.0,25.9
2016-05-20 04:00:00,10.1,255.0,17.0,24.7
2016-05-20 05:00:00,10.1,255.0,17.0,24.7
2016-05-20 06:00:00,11.1,255.0,17.0,24.7
2016-05-20 07:00:00,11.1,300.0,18.0,26.0
2016-05-20 08:00:00,7.7,300.0,18.0,26.0
2016-05-20 09:00:00,7.8,300.0,18.0,26.0
2016-05-20 10:00:00,12.6,300.0,14.0,34.4
2016-05-20 11:00:00,12.5,300.0,14.0,34.4
2016-05-20 12:00:00,7.1,300.0,14.0,34.4
2016-05-20 13:00:00,7.0,280.0,17.0,35.6
2016-05-20 14:00:00,5.6,280.0,17.0,35.6
2016-05-20 15:00:00,5.6,280.0,17.0,35.6
2016-05-20 16:00:00,4.1,280.0,18.0,33.1
2016-05-20 17:00:00,4.1,280.0,18.0,33.1
2016-05-20 18:00:00,6.8,280.0,18.0,33.1
2016-05-20 19:00:00,6.9,260.0,23.0,28.2
2016-05-20 20:00:00,2.8,260.0,23.0,28.2
2016-05-20 21:00:00,2.8,260.0,23.0,28.2
2016-05-20 22:00:00,6.4,260.0,28.0,25.9
2016-05-20 23:00:00,6.4,260.0,28.0,25.9
2016-05-21 00:00:00,8.8,260.0,28.0,25.9
2016-05-21 01:00:00,8.9,260.0,32.0,25.2
2016-05-21 02:00:00,6.2,260.0,32.0,25.2
2016-05-21 03:00:00,6.2,260.0,32.0,25.2
2016-05-21 04:00:00,3.2,245.0,35.0,24.5
2016-05-21 05:00:00,3.3,245.0,35.0,24.5
2016-05-21 06:00:00,7.7,245.0,35.0,24.5
2016-05-21 07:00:00,7.7,240.0,31.0,25.2
2016-05-21 08:00:00,14.0,240.0,31.0,25.2
2016-05-21 09:00:00,14.0,240.0,31.0,25.2
2016-05-21 10:00:00,12.6,230.0,24.0,29.4
2016-05-21 11:00:00,12.6,230.0,24.0,29.4
2016-05-21 12:00:00,15.2,230.0,24.0,29.4
2016-05-21 13:00:00,15.3,230.0,35.0,29.2
2016-05-21 14:00:00,4.6,230.0,35.0,29.2
2016-05-21 15:00:00,4.6,230.0,35.0,29.2
2016-05-21 16:00:00,5.1,220.0,29.0,30.2
2016-05-21 17:00:00,5.0,220.0,29.0,30.2
2016-05-21 18:00:00,14.4,220.0,29.0,30.2
2016-05-21 19:00:00,14.5,215.0,31.0,26.6
2016-05-21 20:00:00,9.9,215.0,31.0,26.6
2016-05-21 21:00:00,9.9,215.0,31.0,26.6
2016-05-21 22:00:00,5.6,230.0,38.0,24.6
2016-05-21 23:00:00,5.5,230.0,38.0,24.6
2016-05-22 00:00:00,9.0,230.0,38.0,24.6
2016-05-22 01:00:00,9.1,220.0,40.0,24.7
2016-05-22 02:00:00,6.2,220.0,40.0,24.7
2016-05-22 03:00:00,6.3,220.0,40.0,24.7
2016-05-22 04:00:00,11.5,235.0,40.0,23.4
2016-05-22 05:00:00,11.6,235.0,40.0,23.4
2016-05-22 06:00:00,16.6,235.0,40.0,23.4
2016-05-22 07:00:00,16.6,230.0,39.0,25.7
2016-05-22 08:00:00,12.1,230.0,39.0,25.7
2016-05-22 09:00:00,12.1,230.0,39.0,25.7
2016-05-22 10:00:00,15.1,225.0,27.0,31.1
2016-05-22 11:00:00,15.1,225.0,27.0,31.1
2016-05-22 12:00:00,14.9,225.0,27.0,31.1
2016-05-22 13:00:00,14.9,220.0,25.0,32.3
2016-05-22 14:00:00,10.6,220.0,25.0,32.3
2016-05-22 15:00:00,10.6,220.0,25.0,32.3
2016-05-22 16:00:00,13.1,225.0,22.0,31.7
2016-05-22 17:00:00,13.1,225.0,22.0,31.7
2016-05-22 18:00:00,26.1,225.0,22.0,31.7
2016-05-22 19:00:00,26.2,245.0,31.0,25.9
2016-05-22 20:00:00,20.5,245.0,31.0,25.9
2016-05-22 21:00:00,20.5,245.0,31.0,25.9
2016-05-22 22:00:00,9.6,255.0,27.0,24.4
2016-05-22 23:00:00,9.5,255.0,27.0,24.4
2016-05-23 00:00:00,15.9,255.0,27.0,24.4
2016-05-23 01:00:00,15.9,270.0,13.0,23.1
2016-05-23 02:00:00,14.8,270.0,13.0,23.1
2016-05-23 03:00:00,14.9,270.0,13.0,23.1
2016-05-23 04:00:00,15.0,255.0,14.0,22.2
2016-05-23 05:00:00,15.0,255.0,14.0,22.2
2016-05-23 06:00:00,9.4,255.0,14.0,22.2
2016-05-23 07:00:00,9.4,220.0,15.0,25.2
2016-05-23 08:00:00,20.3,220.0,15.0,25.2
2016-05-23 09:00:00,20.2,220.0,15.0,25.2
2016-05-23 10:00:00,18.3,230.0,14.0,29.4
2016-05-23 11:00:00,18.3,230.0,14.0,29.4
2016-05-23 12:00:00,17.3,230.0,14.0,29.4
2016-05-23 13:00:00,17.3,220.0,16.0,32.8
2016-05-23 14:00:00,15.5,220.0,16.0,32.8
2016-05-23 15:00:00,15.5,220.0,16.0,32.8
2016-05-23 16:00:00,15.5,230.0,15.0,32.9
2016-05-23 17:00:00,15.7,230.0,15.0,32.9
2016-05-23 18:00:00,12.0,230.0,15.0,32.9
2016-05-23 19:00:00,12.0,225.0,22.0,27.9
2016-05-23 20:00:00,12.4,225.0,22.0,27.9
2016-05-23 21:00:00,12.4,225.0,22.0,27.9
2016-05-23 22:00:00,16.1,250.0,21.0,25.7
2016-05-23 23:00:00,16.0,250.0,21.0,25.7
2016-05-24 00:00:00,16.1,250.0,21.0,25.7
2016-05-24 01:00:00,16.1,220.0,20.0,24.7
2016-05-24 02:00:00,16.6,220.0,20.0,24.7
2016-05-24 03:00:00,16.7,220.0,20.0,24.7
2016-05-24 04:00:00,23.1,250.0,20.0,23.6
2016-05-24 05:00:00,23.1,250.0,20.0,23.6
2016-05-24 06:00:00,27.5,250.0,20.0,23.6
2016-05-24 07:00:00,27.5,275.0,22.0,26.3
2016-05-24 08:00:00,25.7,275.0,22.0,26.3
2016-05-24 09:00:00,25.6,275.0,22.0,26.3
2016-05-24 10:00:00,16.6,265.0,13.0,31.3
2016-05-24 11:00:00,16.5,265.0,13.0,31.3
2016-05-24 12:00:00,18.2,265.0,13.0,31.3
2016-05-24 13:00:00,18.2,235.0,14.0,33.5
2016-05-24 14:00:00,14.8,235.0,14.0,33.5
2016-05-24 15:00:00,14.8,235.0,14.0,33.5
2016-05-24 16:00:00,14.6,220.0,14.0,34.0
2016-05-24 17:00:00,14.6,220.0,14.0,34.0
2016-05-24 18:00:00,11.5,220.0,14.0,34.0
2016-05-24 19:00:00,11.5,215.0,13.0,28.3
2016-05-24 20:00:00,20.6,215.0,13.0,28.3
2016-05-24 21:00:00,20.5,215.0,13.0,28.3
2016-05-24 22:00:00,22.9,240.0,17.0,25.9
2016-05-24 23:00:00,22.9,240.0,17.0,25.9
2016-05-25 00:00:00,20.4,240.0,17.0,25.9
2016-05-25 01:00:00,13.9,300.0,14.0,24.2
2016-05-25 02:00:00,17.1,300.0,14.0,24.2
2016-05-25 03:00:00,17.3,300.0,14.0,24.2
2016-05-25 04:00:00,13.9,275.0,15.0,23.4
2016-05-25 05:00:00,13.9,275.0,15.0,23.4
2016-05-25 06:00:00,23.2,275.0,15.0,23.4
2016-05-25 07:00:00,23.3,280.0,13.0,26.0
2016-05-25 08:00:00,26.8,280.0,13.0,26.0
2016-05-25 09:00:00,26.9,280.0,13.0,26.0
2016-05-25 10:00:00,26.9,235.0,13.0,31.1
2016-05-25 11:00:00,26.9,235.0,13.0,31.1
2016-05-25 12:00:00,16.7,235.0,13.0,31.1
2016-05-25 13:00:00,16.7,230.0,15.0,34.2
2016-05-25 14:00:00,17.7,230.0,15.0,34.2
2016-05-25 15:00:00,17.6,230.0,15.0,34.2
2016-05-25 16:00:00,14.3,230.0,20.0,33.6
2016-05-25 17:00:00,14.2,230.0,20.0,33.6
2016-05-25 18:00:00,14.0,230.0,20.0,33.6
2016-05-25 19:00:00,14.0,255.0,19.0,27.3
2016-05-25 20:00:00,17.4,255.0,19.0,27.3
2016-05-25 21:00:00,17.4,255.0,19.0,27.3
2016-05-25 22:00:00,17.9,270.0,20.0,25.3
2016-05-25 23:00:00,17.9,270.0,20.0,25.3
2016-05-26 00:00:00,20.3,270.0,20.0,25.3
2016-05-26 01:00:00,20.3,285.0,22.0,23.8
2016-05-26 02:00:00,21.9,285.0,22.0,23.8
2016-05-26 03:00:00,22.0,285.0,22.0,23.8
2016-05-26 04:00:00,24.4,280.0,24.0,22.9
2016-05-26 05:00:00,24.4,280.0,24.0,22.9
2016-05-26 06:00:00,36.7,280.0,24.0,22.9
2016-05-26 07:00:00,36.7,285.0,23.0,26.1
2016-05-26 08:00:00,20.1,285.0,23.0,26.1
2016-05-26 09:00:00,20.2,285.0,23.0,26.1
2016-05-26 10:00:00,18.1,285.0,14.0,32.8
2016-05-26 11:00:00,18.1,285.0,14.0,32.8
2016-05-26 12:00:00,18.1,285.0,14.0,32.8
2016-05-26 13:00:00,18.0,245.0,6.0,36.7
2016-05-26 14:00:00,10.7,245.0,6.0,36.7
2016-05-26 15:00:00,10.7,245.0,6.0,36.7
2016-05-26 16:00:00,17.8,230.0,10.0,35.5
2016-05-26 17:00:00,17.9,230.0,10.0,35.5
2016-05-26 18:00:00,19.1,230.0,10.0,35.5
2016-05-26 19:00:00,19.1,215.0,10.0,27.9
2016-05-26 20:00:00,23.0,215.0,10.0,27.9
2016-05-26 21:00:00,23.0,215.0,10.0,27.9
2016-05-26 22:00:00,24.9,240.0,10.0,25.9
2016-05-26 23:00:00,24.9,240.0,10.0,25.9
2016-05-27 00:00:00,26.1,240.0,10.0,25.9
2016-05-27 01:00:00,26.0,290.0,18.0,24.7
2016-05-27 02:00:00,22.5,290.0,18.0,24.7
2016-05-27 03:00:00,22.6,290.0,18.0,24.7
2016-05-27 04:00:00,20.3,300.0,19.0,23.4
2016-05-27 05:00:00,20.3,300.0,19.0,23.4
2016-05-27 06:00:00,16.1,300.0,19.0,23.4
2016-05-27 07:00:00,16.1,290.0,14.0,26.5
2016-05-27 08:00:00,27.8,290.0,14.0,26.5
2016-05-27 09:00:00,27.8,290.0,14.0,26.5
2016-05-27 10:00:00,20.6,270.0,11.0,32.3
2016-05-27 11:00:00,20.6,270.0,11.0,32.3
2016-05-27 12:00:00,20.2,270.0,11.0,32.3
2016-05-27 13:00:00,20.3,225.0,9.0,36.8
2016-05-27 14:00:00,16.4,225.0,9.0,36.8
2016-05-27 15:00:00,16.4,225.0,9.0,36.8
2016-05-27 16:00:00,16.5,235.0,13.0,35.6
2016-05-27 17:00:00,16.6,235.0,13.0,35.6
2016-05-27 18:00:00,16.3,235.0,13.0,35.6
2016-05-27 19:00:00,16.3,245.0,13.0,28.3
2016-05-27 20:00:00,17.7,245.0,13.0,28.3
2016-05-27 21:00:00,17.7,245.0,13.0,28.3
2016-05-27 22:00:00,20.0,250.0,11.0,26.2
2016-05-27 23:00:00,20.0,250.0,11.0,26.2
2016-05-28 00:00:00,24.6,250.0,11.0,26.2
2016-05-28 01:00:00,24.7,235.0,4.0,24.9
2016-05-28 02:00:00,24.0,235.0,4.0,24.9
2016-05-28 03:00:00,24.1,235.0,4.0,24.9
2016-05-28 04:00:00,22.7,255.0,9.0,24.0
2016-05-28 05:00:00,22.6,255.0,9.0,24.0
2016-05-28 06:00:00,24.3,255.0,9.0,24.0
2016-05-28 07:00:00,24.4,285.0,6.0,26.9
2016-05-28 08:00:00,35.9,285.0,6.0,26.9
2016-05-28 09:00:00,35.9,285.0,6.0,26.9
2016-05-28 10:00:00,14.9,235.0,5.0,33.2
2016-05-28 11:00:00,14.9,235.0,5.0,33.2
2016-05-28 12:00:00,6.8,235.0,5.0,33.2
2016-05-28 13:00:00,6.8,205.0,9.0,36.9
2016-05-28 14:00:00,7.7,205.0,9.0,36.9
2016-05-28 15:00:00,7.7,205.0,9.0,36.9
2016-05-28 16:00:00,11.2,210.0,13.0,33.3
2016-05-28 17:00:00,11.2,210.0,13.0,33.3
2016-05-28 18:00:00,11.6,210.0,13.0,33.3
2016-05-28 19:00:00,11.6,215.0,10.0,28.1
2016-05-28 20:00:00,12.9,215.0,10.0,28.1
2016-05-28 21:00:00,13.0,215.0,10.0,28.1
2016-05-28 22:00:00,19.5,245.0,14.0,26.6
2016-05-28 23:00:00,19.5,245.0,14.0,26.6
2016-05-29 00:00:00,21.3,245.0,14.0,26.6
2016-05-29 01:00:00,21.3,285.0,25.0,24.7
2016-05-29 02:00:00,21.3,285.0,25.0,24.7
2016-05-29 03:00:00,21.2,285.0,25.0,24.7
2016-05-29 04:00:00,18.0,290.0,20.0,23.8
2016-05-29 05:00:00,18.0,290.0,20.0,23.8
2016-05-29 06:00:00,17.5,290.0,20.0,23.8
2016-05-29 07:00:00,17.4,320.0,14.0,25.9
